iter	RMSE
0	0.6251380782
1	0.6230208573
2	0.6219840679
3	0.6209783262
4	0.6200136692
5	0.6180190338
6	0.6082011883
7	0.6071917124
8	0.6059714458
9	0.6047554315
10	0.6035085942
11	0.6020242271
12	0.6007786931
13	0.5999423527
14	0.5984425256
15	0.5945817916
16	0.5919092261
17	0.5909107724
18	0.5901934136
19	0.5895017175
20	0.5879906345
21	0.5868868082
22	0.585841151
23	0.5845403183
24	0.5820623855
25	0.5789455063
26	0.5781334409
27	0.576356504
28	0.5755808979
29	0.5745916507
30	0.5734920049
31	0.5701026032
32	0.568664243
33	0.56590866
34	0.5649511635
35	0.5629970153
36	0.5611423189
37	0.5605596198
38	0.5598679874
39	0.5591902515
40	0.5585297777
41	0.5551632985
42	0.55392556
43	0.5522447834
44	0.5506899267
45	0.5493785209
46	0.5487401663
47	0.5477705862
48	0.5468678002
49	0.5444328977
50	0.5439345663
51	0.541982415
52	0.5415369847
53	0.5406613907
54	0.5393197996
55	0.535860215
56	0.5350335675
57	0.5318399524
58	0.530047284
59	0.529236409
60	0.5238015684
61	0.5219130859
62	0.5214806075
63	0.5203042315
64	0.519164717
65	0.5168711107
66	0.5164626712
67	0.5144273505
68	0.5140443447
69	0.5129244078
70	0.5112069188
71	0.5107127465
72	0.5092942257
73	0.5089420575
74	0.5069964407
75	0.5016351046
76	0.5011951923
77	0.5003268665
78	0.4994402591
79	0.4989806521
80	0.4929578831
81	0.4912373136
82	0.4911689957
83	0.4850357351
84	0.4841246855
85	0.4833479142
86	0.4824143812
87	0.4821432279
88	0.4817380011
89	0.4809830749
90	0.48019593
91	0.4792969679
92	0.4779193045
93	0.4769019743
94	0.4761502956
95	0.4757749637
96	0.4747959909
97	0.4741074764
98	0.473411541
99	0.4730431872
100	0.4710862197
101	0.4706473269
102	0.4703012721
103	0.4700820266
104	0.4698678695
105	0.4646099753
106	0.4643372252
107	0.4635906248
108	0.4631491506
109	0.4624439034
110	0.4622460563
111	0.4620562357
112	0.4603461312
113	0.459713351
114	0.4593650775
115	0.4590548311
116	0.4573946056
117	0.456400185
118	0.4552750828
119	0.4546025921
120	0.4536827105
121	0.4518544834
122	0.450782993
123	0.4490446734
124	0.448346134
125	0.4466899878
126	0.4464273558
127	0.4457422902
128	0.4441739306
129	0.4425861073
130	0.441862403
131	0.44004499
132	0.4392503725
133	0.4388348836
134	0.4386249174
135	0.4382552093
136	0.4379071472
137	0.4368799454
138	0.4367462477
139	0.4359107595
140	0.4355862119
141	0.4354632749
142	0.4351131848
143	0.4349321183
144	0.4342466054
145	0.4339707642
146	0.4331472866
147	0.4316514125
148	0.4308402181
149	0.429164183
150	0.4279987532
151	0.4273557107
152	0.4271185767
153	0.4270004238
154	0.4267715302
155	0.4259869703
156	0.4249663373
157	0.4237987192
158	0.422673859
159	0.4222864518
160	0.4214147676
161	0.4205036992
162	0.4198952981
163	0.4194786746
164	0.4192674056
165	0.4186192479
166	0.4180319004
167	0.4175037082
168	0.4163203902
169	0.4161085457
170	0.4159619402
171	0.415463405
172	0.4153461485
173	0.4152340715
174	0.4146560179
175	0.4145287989
176	0.4136193112
177	0.4131308846
178	0.4126539328
179	0.4121246267
180	0.4112858019
181	0.4110971916
